tanggal;kode;open_price;high_price;low_price;close_price;volume
2025-10-09;pgas;1557.3136054343843;1594.3925008018696;1538.7741577506415;1580.4879150390625;59295400
2025-10-09;pgeo;1393.9873308755948;1451.0789621742538;1341.6533355184904;1374.956787109375;146966500
2025-10-09;ptba;2178.4130859375;2254.8486328125;2178.4130859375;2235.73974609375;33979600
2025-10-09;pwon;348.7096666490709;350.6048278808594;344.9193441854941;350.6048278808594;67330300
2025-10-09;smgr;2540.168212890625;2579.550665803658;2520.4769864341088;2540.168212890625;8507800
2025-10-09;smra;397.17566097483916;408.9729578354779;393.2432286879596;401.10809326171875;54247200
2025-10-09;tlkm;2727.588085288621;2792.310514431063;2727.588085288621;2783.064453125;54769300
2025-10-09;tpia;7744.0077240089;7843.609109526699;7594.605645732201;7694.20703125;10488400
2025-10-09;untr;24139.71643798356;25081.165379064918;24139.71643798356;24960.466796875;2619800
2025-10-09;unvr;1679.8364837885524;1778.915311250612;1679.8364837885524;1724.872314453125;78749900
2025-10-10;aali;7557.1535550631015;7677.1083733974365;7461.189700395633;7485.1806640625;1984100
2025-10-10;aces;390.56754414016655;396.0427900860567;386.91738017623976;388.7424621582031;18599300
2025-10-10;adro;1529.885264718192;1573.9741772460939;1516.6585909598214;1543.1119384765625;149046300
2025-10-10;akra;1084.1026053450228;1093.782092892746;1069.5833740234375;1069.5833740234375;14320900
2025-10-10;ammn;7425.0;7600.0;7275.0;7400.0;39939400
2025-10-10;amrt;1862.0509020618556;1886.296356515786;1862.0509020618556;1881.447265625;17918400
2025-10-10;antm;2981.8299188066467;3112.2849777544375;2972.5117003103755;3084.330322265625;127536400
2025-10-10;arto;2180.0;2180.0;2070.0;2100.0;6799800
2025-10-10;asii;5544.909916247352;5568.306160619703;5474.721183130297;5521.513671875;27133800
2025-10-10;bbca;7090.671406513936;7090.671406513936;6995.494609111064;7043.0830078125;107426000
2025-10-10;bbni;3764.464711532785;3764.464711532785;3635.6077287419316;3654.015869140625;48778300
2025-10-10;bbri;3430.7186629471767;3430.7186629471767;3340.198381602924;3376.406494140625;277252300
2025-10-10;bmri;3970.737856158088;3979.741796875;3826.6748046875;3826.6748046875;139911200
2025-10-10;bmtr;150.0;150.0;145.0;146.0;44933500
2025-10-10;bren;9887.530774111676;9962.436310279189;9637.845653553299;9837.59375;37198100
2025-10-10;bris;2641.770938539686;2651.591648348384;2573.0259698788022;2582.8466796875;17746400
2025-10-10;brpt;4180.0;4320.0;4180.0;4280.0;147932300
2025-10-10;bsde;1005.0;1055.0;1005.0;1050.0;33190700
2025-10-10;buka;170.0;174.0;168.0;168.0;229710400
2025-10-10;byan;17757.76579576503;17855.3359375;17635.803118596312;17855.3359375;13000
2025-10-10;cpin;4606.305756970138;4673.202313606634;4520.2958984375;4520.2958984375;2840600
2025-10-10;ctra;925.0;930.0;895.0;895.0;40909900
2025-10-10;essa;645.8709637185801;655.032253984092;627.5483831875566;632.1290283203125;34097500
2025-10-10;goto;56.0;56.0;54.0;54.0;1869557400
2025-10-10;hrum;1260.0;1285.0;1215.0;1230.0;35334300
2025-10-10;icbp;9150.0;9175.0;8850.0;8850.0;11183000
2025-10-10;inco;4363.983088690804;4472.099786834045;4295.181553508742;4462.27099609375;11861000
2025-10-10;indf;7150.0;7275.0;7100.0;7200.0;10190700
2025-10-10;inkp;7444.374732533837;7988.481855841958;7320.714022691082;7765.892578125;18790700
2025-10-10;itmg;20932.17403608672;21188.01171875;20885.658093784303;21188.01171875;990600
2025-10-10;klbf;1060.136939264113;1084.4520066784276;1040.6848853326615;1055.27392578125;58140600
2025-10-10;mapi;1182.1710782230648;1192.1052889644352;1162.3026567403242;1187.13818359375;22551000
2025-10-10;mdka;2330.0;2380.0;2270.0;2370.0;66970800
2025-10-10;medc;1452.7295167654152;1486.0708499370805;1419.38818359375;1419.38818359375;77375800
2025-10-10;myor;2122.3529705668607;2151.294147438227;2054.823557867006;2074.11767578125;7515100
2025-10-10;pgas;1594.3925008018696;1612.931948485612;1580.4879150390625;1580.4879150390625;66364500
2025-10-10;pgeo;1389.229736328125;1441.5637332445956;1374.9568280781787;1389.229736328125;99824300
2025-10-10;ptba;2254.8486328125;2273.95751953125;2235.73974609375;2273.95751953125;19662700
2025-10-10;pwon;352.49998692103793;352.49998692103793;344.9193420410156;344.9193420410156;90223200
2025-10-10;smgr;2550.013916015625;2579.5507567416744;2540.168302440275;2550.013916015625;4026600
2025-10-10;smra;405.04055406560946;405.04055406560946;393.2432563743781;395.20947265625;35371700
2025-10-10;tlkm;2801.5566727487662;2847.786980879934;2773.818487870066;2810.802734375;62254500
2025-10-10;tpia;7744.007423683449;8466.11744068287;7644.406042028357;8067.7119140625;43532400
2025-10-10;untr;24863.908615112305;25008.74691772461;24429.39370727539;24719.0703125;2095300
2025-10-10;unvr;1742.8866538599916;1747.3902369449013;1702.3544060958059;1711.361572265625;14263100
2025-10-13;aali;7389.216809395032;7533.162591396234;6981.370427058294;7485.1806640625;3632100
2025-10-13;aces;388.7424489965936;388.7424489965936;383.2672032360782;385.09228515625;26761200
2025-10-13;adro;1521.0673828125;1565.1562924592392;1490.2051460597827;1521.0673828125;115736300
2025-10-13;akra;1064.7435739499713;1074.42306098588;1050.224343396108;1055.0640869140625;23584400
2025-10-13;ammn;7250.0;8000.0;7200.0;7450.0;68496300
2025-10-13;amrt;1881.4473135186154;2056.014590030652;1862.0509494617224;2026.9200439453125;96826200
2025-10-13;antm;3084.3304331069176;3196.1490590805824;3065.69399544464;3140.23974609375;199311000
2025-10-13;arto;2070.0;2110.0;2040.0;2110.0;5934500
2025-10-13;asii;5474.721199824892;5544.909933155981;5404.532466493804;5427.9287109375;29034500
2025-10-13;bbca;6947.906483308448;7019.289084164356;6947.906483308448;6971.70068359375;101847900
2025-10-13;bbni;3607.99554286859;3626.4036833934297;3561.9751915564907;3589.58740234375;38351600
2025-10-13;bbri;3331.1462922643445;3358.302376168673;3313.042236328125;3313.042236328125;181694400
2025-10-13;bmri;3790.659110427748;3817.670933067376;3781.6551695478724;3808.6669921875;79178600
2025-10-13;bmtr;144.0;149.0;142.0;147.0;43396700
2025-10-13;bren;9587.908396946565;10237.08969465649;9562.939885496184;9812.625;52095700
2025-10-13;bris;2563.2052938771803;2573.026003815407;2523.9224541242734;2533.7431640625;15062100
2025-10-13;brpt;4240.0;4530.0;4180.0;4210.0;231837800
2025-10-13;bsde;1020.0;1045.0;1010.0;1020.0;21417700
2025-10-13;buka;166.0;172.0;165.0;168.0;300123800
2025-10-13;byan;17855.335722575655;17855.335722575655;17465.055160333563;17733.373046875;44400
2025-10-13;cpin;4501.182627576462;4596.74913771609;4472.512674534574;4491.6259765625;2700200
2025-10-13;ctra;885.0;910.0;885.0;905.0;30237000
2025-10-13;essa;622.9677845348011;627.5484300093217;595.4839116876775;604.6452026367188;91735100
2025-10-13;goto;54.0;56.0;54.0;55.0;2250752100
2025-10-13;hrum;1210.0;1260.0;1180.0;1250.0;41337500
2025-10-13;icbp;8850.0;8925.0;8800.0;8800.0;4920500
2025-10-13;inco;4403.298251651982;4481.928577574339;4344.325507210215;4462.27099609375;7230300
2025-10-13;indf;7100.0;7250.0;7025.0;7200.0;5518800
2025-10-13;inkp;7518.5712179221855;7691.696213071709;7444.374791429533;7469.10693359375;9270700
2025-10-13;itmg;20955.433114110896;21071.7229760094;20908.917169351495;21025.20703125;835100
2025-10-13;klbf;1035.8218718497985;1084.4520066784276;1026.0958448840727;1055.27392578125;66540900
2025-10-13;mapi;1177.2039215605137;1192.105237023305;1142.4341854806673;1172.23681640625;24427500
2025-10-13;mdka;2330.0;2390.0;2280.0;2370.0;49754800
2025-10-13;medc;1381.283921232441;1500.3601213386858;1376.5208732281912;1462.2557373046875;77683600
2025-10-13;myor;2064.470616824128;2132.0000295239824;2025.8823809956396;2074.11767578125;8129300
2025-10-13;pgas;1571.2182558710704;1575.8531179827844;1548.0439453125;1548.0439453125;26027200
2025-10-13;pgeo;1365.4415559115475;1413.0179167447025;1351.1686476616012;1389.229736328125;64747300
2025-10-13;ptba;2235.73974609375;2245.294189453125;2207.076416015625;2235.73974609375;9587100
2025-10-13;pwon;344.91935288059256;348.70967543971994;344.91935288059256;346.81451416015625;31007700
2025-10-13;smgr;2520.47687007874;2540.1680956262303;2490.9400317575046;2500.78564453125;4141600
2025-10-13;smra;391.27703780357285;397.175686614682;385.3783889924637;389.3108215332031;52745400
2025-10-13;tlkm;2792.310546875;2838.5408539424666;2755.3263012210264;2792.310546875;46978500
2025-10-13;tpia;7968.110927795031;8316.715780886065;7893.409887846953;8017.91162109375;24743900
2025-10-13;untr;24163.85764160156;25226.005230243387;24163.85764160156;25105.306640625;2941600
2025-10-13;unvr;1684.340015308277;1711.3615128800677;1634.8006030933277;1666.32568359375;25615900
2025-10-14;aali;7485.180431547619;7653.117171999008;7389.216579861111;7557.1533203125;2318200
2025-10-14;aces;385.0923026783044;386.91738468151914;379.61705666866027;381.442138671875;42559300
2025-10-14;adro;1525.4762166937776;1560.7473430913217;1485.7961994965406;1503.4317626953125;142590700
2025-10-14;akra;1055.0641533430232;1069.5833848110465;1030.865434229651;1040.544921875;31616400
2025-10-14;ammn;7675.0;7750.0;7075.0;7350.0;36120700
2025-10-14;amrt;2133.5999790084697;2152.996342454001;2056.0145252263433;2075.410888671875;128169100
2025-10-14;antm;3205.4672399720152;3261.3765522971084;3009.7846468341886;3121.603271484375;322581200
2025-10-14;arto;2150.0;2150.0;2000.0;2010.0;7161900
2025-10-14;asii;5521.218247049356;5735.40343766765;5521.218247049356;5545.0166015625;53096200
2025-10-14;bbca;6924.112070649246;6995.494669315733;6900.31787109375;6900.31787109375;151862300
2025-10-14;bbni;3598.7914017526728;3626.4036119962993;3497.546630859375;3497.546630859375;69452000
2025-10-14;bbri;3294.938223481514;3340.198363913952;3213.469970703125;3213.469970703125;278639100
2025-10-14;bmri;3799.66279583397;3844.6824972064105;3682.611572265625;3682.611572265625;188507000
2025-10-14;bmtr;147.0;147.0;143.0;143.0;33005800
2025-10-14;bren;9837.594042716408;9887.531068313954;9088.53865875323;9662.814453125;47389000
2025-10-14;bris;2533.743227005005;2553.3846473693848;2494.460386276245;2514.101806640625;17543200
2025-10-14;brpt;4220.0;4230.0;3680.0;3940.0;247352000
2025-10-14;bsde;1020.0;1050.0;1000.0;1000.0;30630200
2025-10-14;buka;170.0;170.0;160.0;162.0;295032300
2025-10-14;byan;17733.372830462256;17806.55043498961;17538.232551722645;17611.41015625;55400
2025-10-14;cpin;4539.4087762791705;4596.748676611119;4453.39892578125;4453.39892578125;3373400
2025-10-14;ctra;905.0;915.0;895.0;905.0;39610000
2025-10-14;essa;609.2257875976562;618.3870776367187;567.999982421875;572.5806274414062;104043500
2025-10-14;goto;55.0;56.0;54.0;55.0;3714251200
2025-10-14;hrum;1265.0;1290.0;1160.0;1195.0;63757800
2025-10-14;icbp;8900.0;8900.0;8475.0;8475.0;10863600
2025-10-14;inco;4481.928479947307;4599.87396626171;4177.235973635099;4196.8935546875;19464400
2025-10-14;indf;7250.0;7250.0;7050.0;7050.0;4104000
2025-10-14;inkp;7518.571428571428;7518.571428571428;7221.785714285715;7271.25;9590900
2025-10-14;itmg;21048.46298696749;21048.46298696749;20629.819524243274;20746.109375;1398000
2025-10-14;klbf;1064.9999323117224;1079.5889724803762;1026.0958251953125;1026.0958251953125;55476800
2025-10-14;mapi;1182.1710394497575;1187.1381446575297;1142.4341977875808;1152.368408203125;17901800
2025-10-14;mdka;2410.0;2440.0;2240.0;2350.0;123642800
2025-10-14;medc;1476.544783528646;1486.07087890625;1381.283829752604;1428.914306640625;63304400
2025-10-14;myor;2112.7058898057985;2112.7058898057985;2025.8823600877517;2035.5294189453125;8524000
2025-10-14;pgas;1548.0438938370671;1571.2182036250472;1529.504446006683;1538.774169921875;22887400
2025-10-14;pgeo;1389.2296178481158;1393.987253525678;1265.5310902315027;1294.076904296875;108660100
2025-10-14;ptba;2245.294189453125;2254.8486328125;2178.4130859375;2197.52197265625;14060200
2025-10-14;pwon;348.7096733940972;350.6048346625434;339.2338670518663;341.1290283203125;37011700
2025-10-14;smgr;2500.7857473273025;2510.6313605057567;2431.866455078125;2431.866455078125;11687300
2025-10-14;smra;389.31081838706103;395.2094671505014;381.4459533691406;381.4459533691406;53351000
2025-10-14;tlkm;2820.0487827610327;2838.5409059266785;2736.834228515625;2736.834228515625;38518800
2025-10-14;tpia;8067.71227659908;8092.612623131793;7221.100494486831;7445.20361328125;25378700
2025-10-14;untr;25298.42273200294;25322.56244835027;24622.51067427767;24646.650390625;1736200
2025-10-14;unvr;1684.3400804307726;1684.3400804307726;1621.2899169921875;1621.2899169921875;26174800
2025-10-15;aali;7605.13548871666;7725.090307150676;7509.171633969447;7533.16259765625;2118100
2025-10-15;aces;381.44213409423827;401.5180358886719;375.9668881503018;401.5180358886719;147185700
2025-10-15;adro;1503.431783403669;1512.2495651245117;1459.3428747994558;1481.3873291015625;84255400
2025-10-15;akra;1055.0640737327612;1064.7435606477407;1030.8653564453125;1030.8653564453125;101285100
2025-10-15;ammn;7475.0;7550.0;7100.0;7250.0;23203700
2025-10-15;amrt;2114.203611081785;2182.090882997255;2075.4108842729447;2152.996337890625;95635500
2025-10-15;antm;3177.51255457261;3224.1036477481616;3084.3303682215073;3168.1943359375;198843300
2025-10-15;arto;2010.0;2060.0;1950.0;2060.0;7018400
2025-10-15;asii;5664.00840435606;5664.00840435606;5473.621567234848;5497.419921875;96604500
2025-10-15;bbca;6900.31787109375;6995.494669315733;6876.523671538254;6900.31787109375;133206400
2025-10-15;bbni;3506.7506054946534;3534.3628149867377;3423.913977018402;3469.934326171875;84578200
2025-10-15;bbri;3231.57416015625;3249.678217075893;3122.949818638393;3168.2099609375;468733500
2025-10-15;bmri;3700.6195909288194;3727.6314127604164;3610.580184823495;3646.595947265625;270562400
2025-10-15;bmtr;143.0;147.0;141.0;145.0;34981700
2025-10-15;bren;9662.814240939953;9712.751265440937;9238.34953268161;9537.9716796875;30362500
2025-10-15;bris;2523.9224599609374;2533.743169921875;2445.3567802734374;2455.177490234375;17943800
2025-10-15;brpt;3940.0;4020.0;3710.0;3890.0;197241000
2025-10-15;bsde;1005.0;1025.0;935.0;950.0;68318100
2025-10-15;buka;163.0;165.0;159.0;161.0;131970700
2025-10-15;byan;17611.41015625;17806.55043498961;17465.05494719529;17611.41015625;17600
2025-10-15;cpin;4491.625545107086;4644.531946642645;4434.28564453125;4434.28564453125;9998000
2025-10-15;ctra;905.0;910.0;890.0;905.0;30171900
2025-10-15;essa;572.580637025439;577.1612821216426;549.6774115444215;554.258056640625;55825900
2025-10-15;goto;55.0;56.0;54.0;54.0;2080781400
2025-10-15;hrum;1205.0;1220.0;1155.0;1170.0;33626400
2025-10-15;icbp;8500.0;8750.0;8425.0;8675.0;9029700
2025-10-15;inco;4206.722393497757;4393.469415639013;4137.9208590246635;4383.640625;15164400
2025-10-15;indf;7050.0;7100.0;6875.0;6900.0;8979000
2025-10-15;inkp;7271.250137636325;7370.1787109375;7147.589421009857;7370.1787109375;7296400
2025-10-15;itmg;20746.10931285511;20815.88322310014;20467.013671875;20467.013671875;2147300
2025-10-15;klbf;1035.8218718497985;1060.136939264113;1026.0958448840727;1055.27392578125;100033400
2025-10-15;mapi;1157.335519807235;1162.302625042459;1132.4999936311142;1142.4342041015625;20718000
2025-10-15;mdka;2380.0;2430.0;2310.0;2350.0;71020400
2025-10-15;medc;1424.151340060764;1424.151340060764;1300.3120930989583;1328.890380859375;106839600
2025-10-15;myor;2035.5294697592703;2122.353001644737;2016.2353515625;2016.2353515625;13680000
2025-10-15;pgas;1538.7741827713814;1538.7741827713814;1492.4255628083881;1497.0604248046875;43721900
2025-10-15;pgeo;1303.592214483964;1308.3498503032483;1256.0158562911186;1265.5311279296875;49620800
2025-10-15;ptba;2197.52197265625;2207.076416015625;2073.314208984375;2073.314208984375;31527000
2025-10-15;pwon;343.02419660295755;346.81451921735487;331.6532287597656;331.6532287597656;100034700
2025-10-15;smgr;2422.0209159851074;2520.47705078125;2382.6384620666504;2520.47705078125;13771900
2025-10-15;smra;383.41216556609623;385.37838179976853;371.6148681640625;371.6148681640625;52202400
2025-10-15;tlkm;2773.818375228287;2857.0329264851357;2727.588068974482;2847.786865234375;67503700
2025-10-15;tpia;7519.904609919425;7569.7053027003485;7146.3994140625;7146.3994140625;17044400
2025-10-15;untr;24984.608189577313;25105.306779865125;24646.652136771434;25057.02734375;2045800
2025-10-15;unvr;1643.807775513028;1670.8292731926942;1630.2970266731948;1652.81494140625;23439100
2025-10-16;aali;7605.135513210888;7725.09033203125;7581.144549446816;7725.09033203125;2842100
2025-10-16;aces;399.69294956752236;399.69294956752236;383.2672119140625;383.2672119140625;88095800
2025-10-16;adro;1490.2050657357743;1494.6139564628031;1472.5695028276587;1476.9783935546875;43126000
2025-10-16;akra;1064.7435960901498;1074.423083327333;1035.7051343786002;1050.224365234375;30891200
2025-10-16;ammn;7375.0;7925.0;7300.0;7925.0;38683300
2025-10-16;amrt;2152.996337890625;2201.4872464016753;2094.807247677365;2152.996337890625;55170200
2025-10-16;antm;3214.7856082304575;3298.649580619078;3168.1945124590015;3196.149169921875;256647500
2025-10-16;arto;2070.0;2090.0;2030.0;2050.0;3131900
2025-10-16;asii;5568.815000849185;5568.815000849185;5473.62158203125;5473.62158203125;15044500
2025-10-16;bbca;6900.317851027397;6971.700449486301;6876.523651541096;6947.90625;120611200
2025-10-16;bbni;3488.342475395698;3580.383173954951;3460.730265827922;3543.56689453125;55980800
2025-10-16;bbri;3168.2098820932188;3240.6261079696355;3150.105825624115;3195.365966796875;227629500
2025-10-16;bmri;3646.5958111676723;3736.6352139125534;3646.5958111676723;3682.611572265625;125979600
2025-10-16;bmtr;145.0;146.0;142.0;143.0;34973100
2025-10-16;bren;9637.846146564094;9812.625739895568;9463.06655323262;9787.6572265625;26735900
2025-10-16;bris;2464.9981379433284;2523.922396220858;2455.177428230407;2474.81884765625;13167700
2025-10-16;brpt;3930.0;4070.0;3900.0;3930.0;103909800
2025-10-16;bsde;950.0;965.0;945.0;950.0;30741100
2025-10-16;buka;162.0;169.0;160.0;168.0;177384100
2025-10-16;byan;17611.410328426307;17757.765538911844;17416.270047778926;17708.98046875;51400
2025-10-16;cpin;4491.6258158114715;4682.758829250258;4491.6258158114715;4644.5322265625;4627800
2025-10-16;ctra;905.0;910.0;890.0;895.0;11101900
2025-10-16;essa;549.6774115444215;567.9999919292355;549.6774115444215;554.258056640625;25275000
2025-10-16;goto;55.0;56.0;54.0;55.0;1139962100
2025-10-16;hrum;1180.0;1205.0;1175.0;1190.0;17418900
2025-10-16;icbp;8700.0;9300.0;8650.0;9250.0;10168600
2025-10-16;inco;4393.469459826467;4403.298250564334;4275.523970972065;4354.154296875;5417600
2025-10-16;indf;6900.0;7225.0;6850.0;7075.0;13547200
2025-10-16;inkp;7370.178641654349;7394.910784747149;7246.51792619035;7320.71435546875;4309600
2025-10-16;itmg;20699.592964385476;20862.39875174581;20583.30311627095;20815.8828125;950000
2025-10-16;klbf;1069.8629735097163;1157.397216796875;1064.999959993763;1157.397216796875;144767000
2025-10-16;mapi;1152.36846875;1256.67768359375;1147.40136328125;1241.7763671875;76109200
2025-10-16;mdka;2340.0;2420.0;2340.0;2400.0;54040300
2025-10-16;medc;1343.1795383998326;1347.9425864083425;1300.3121063232422;1333.6534423828125;40440900
2025-10-16;myor;2064.470588235294;2132.0;2054.823529411765;2132.0;8875700
2025-10-16;pgas;1501.6952163461538;1510.9649399038462;1492.4254927884615;1506.330078125;19285600
2025-10-16;pgeo;1275.0464677918633;1294.0770120872642;1260.7735595703125;1260.7735595703125;39300800
2025-10-16;ptba;2121.08642578125;2149.749755859375;2111.531982421875;2111.531982421875;13972300
2025-10-16;pwon;335.44354248046875;337.33870373742053;331.65321996656513;335.44354248046875;33768900
2025-10-16;smgr;2520.47701446281;2530.3226278005554;2382.638427734375;2382.638427734375;12898500
2025-10-16;smra;375.5473038273154;383.41216882893457;371.6148713265058;379.479736328125;47985900
2025-10-16;tlkm;2746.0802577131885;2792.310565082097;2681.357827396716;2727.588134765625;103687000
2025-10-16;tpia;7171.299715909091;7246.000754616477;7121.4990234375;7121.4990234375;8230000
2025-10-16;untr;25105.30573267565;25201.86460087825;24936.327713321105;25081.166015625;1187600
2025-10-16;unvr;1675.332908188366;1819.4475669572575;1675.332908188366;1787.9224853515625;80433300
2025-10-17;aali;7773.072240901899;7797.0632046083865;7533.162603837025;7581.14453125;1978300
2025-10-17;aces;381.4421168107253;386.91736250657306;379.6170349121094;379.6170349121094;30971800
2025-10-17;adro;1476.9785378196023;1490.2052112926137;1454.93408203125;1454.93408203125;79119300
2025-10-17;akra;1050.2244319737515;1055.0641758998977;1030.865456269166;1035.7052001953125;10922600
2025-10-17;ammn;8100.0;8500.0;7800.0;8000.0;53903700
2025-10-17;amrt;2152.996279434419;2152.996279434419;2046.3162836065874;2065.712646484375;35797500
2025-10-17;antm;3233.421837494339;3289.33114880548;3140.23965197577;3214.785400390625;216427700
2025-10-17;arto;2050.0;2050.0;1945.0;1950.0;12712000
2025-10-17;asii;5449.8233029513885;5521.218368055555;5307.033172743056;5354.6298828125;31793700
2025-10-17;bbca;6947.906171875;7162.05396484375;6924.11197265625;7138.259765625;157334400
2025-10-17;bbni;3561.975121427837;3589.5873316714637;3497.546630859375;3497.546630859375;60733400
2025-10-17;bbri;3195.3660463169645;3231.57416015625;3159.1579324776785;3168.2099609375;244442400
2025-10-17;bmri;3700.6195909288194;3700.6195909288194;3628.58806604456;3646.595947265625;247510000
2025-10-17;bmtr;143.0;143.0;139.0;139.0;45263800
2025-10-17;bren;9787.65635500672;9787.65635500672;9088.538043934812;9288.2861328125;48110600
2025-10-17;bris;2474.81884765625;2533.7431059337796;2455.177428230407;2474.81884765625;9718200
2025-10-17;brpt;3900.0;3930.0;3510.0;3650.0;181325500
2025-10-17;bsde;950.0;960.0;915.0;920.0;32631800
2025-10-17;buka;165.0;170.0;163.0;168.0;248487500
2025-10-17;byan;17562.625258264463;17757.765538911844;17465.05511794077;17708.98046875;21600
2025-10-17;cpin;4673.202069840921;4778.325224786217;4663.645419391348;4749.6552734375;8683700
2025-10-17;ctra;895.0;900.0;875.0;885.0;19537400
2025-10-17;essa;554.2580483646716;558.8386933924788;535.9354682534429;540.51611328125;40294600
2025-10-17;goto;55.0;56.0;54.0;55.0;2350367900
2025-10-17;hrum;1200.0;1215.0;1070.0;1080.0;80239300
2025-10-17;icbp;9300.0;9400.0;9025.0;9400.0;8398300
2025-10-17;inco;4363.9834123222745;4363.9834123222745;4088.777251184834;4147.75;9791900
2025-10-17;indf;7150.0;7200.0;7075.0;7125.0;6505800
2025-10-17;inkp;7320.714143318965;7345.446285695043;7147.589146686422;7172.3212890625;6017600
2025-10-17;itmg;20792.62579091676;20792.62579091676;20560.04608408324;20676.3359375;1146100
2025-10-17;klbf;1157.397216796875;1157.397216796875;1108.7670816373425;1157.397216796875;92124900
2025-10-17;mapi;1241.7762967437623;1281.5131382395627;1226.8749811828372;1256.6776123046875;55258200
2025-10-17;mdka;2420.0;2450.0;2320.0;2340.0;109521900
2025-10-17;medc;1328.89024018355;1333.653287639405;1257.4445283457248;1281.259765625;42611600
2025-10-17;myor;2122.352869042523;2141.6469860338184;2093.4116935555794;2112.705810546875;7148400
2025-10-17;pgas;1492.4255883487654;1506.330174575617;1487.790726273148;1501.6953125;26239900
2025-10-17;pgeo;1265.531208669107;1270.288844791923;1151.3479417215183;1208.4395751953125;130458700
2025-10-17;ptba;2111.531982421875;2121.08642578125;2073.314208984375;2111.531982421875;13410100
2025-10-17;pwon;335.44355137416295;335.44355137416295;329.75806745256693;331.6532287597656;41337500
2025-10-17;smgr;2362.9471757322176;2392.48401542887;2343.2559492677824;2353.1015625;5295800
2025-10-17;smra;379.4797339188425;383.41216639468547;371.61486896715667;373.5810852050781;42554200
2025-10-17;tlkm;2727.588153415256;2736.834214952257;2635.1275380452475;2662.86572265625;82482200
2025-10-17;tpia;7121.499115100407;7171.299808212997;6797.79460986857;6897.39599609375;10986500
2025-10-17;untr;25081.166260218575;26264.01240723562;25081.166260218575;26022.615234375;7298900
2025-10-17;unvr;1787.922484709087;1796.9296508789062;1697.8508230108964;1711.361572265625;51732500
2025-10-20;aali;7581.14453125;7629.126458662975;7533.162603837025;7581.14453125;735400
2025-10-20;aces;381.4421127607237;392.3926040361512;381.4421127607237;386.9173583984375;30190200
2025-10-20;adro;1454.93399560979;1503.4317954634496;1454.93399560979;1494.614013671875;71982100
2025-10-20;akra;1040.5448563601992;1064.7435739499713;1040.5448563601992;1055.0640869140625;8629500
2025-10-20;ammn;8025.0;8050.0;7600.0;7650.0;31978300
2025-10-20;amrt;2152.9962760416665;2259.676271701389;2152.9962760416665;2182.0908203125;49774600
2025-10-20;antm;3214.7855594180046;3214.7855594180046;3047.0576171875;3047.0576171875;160783200
2025-10-20;arto;1965.0;2060.0;1965.0;2020.0;6181700
2025-10-20;asii;5354.629709750791;5640.2099609375;5354.629709750791;5640.2099609375;29959700
2025-10-20;bbca;7328.613454861111;7614.143849206349;7257.230856274801;7495.1728515625;393421800
2025-10-20;bbni;3561.9751435836943;3782.872826906714;3552.7710734452353;3718.4443359375;146203400
2025-10-20;bbri;3213.469878486965;3376.4063793679943;3204.417850660241;3331.146240234375;391510300
2025-10-20;bmri;3709.623410247093;3889.702216569767;3664.603708666424;3871.6943359375;331939200
2025-10-20;bmtr;139.0;144.0;139.0;144.0;27448100
2025-10-20;bren;9338.223898669137;9413.129437963275;9113.507280786725;9263.318359375;20358300
2025-10-20;bris;2504.2810890891333;2641.7710312352033;2504.2810890891333;2592.66748046875;34752100
2025-10-20;brpt;3800.0;3930.0;3620.0;3770.0;142788300
2025-10-20;bsde;920.0;970.0;920.0;965.0;21928300
2025-10-20;buka;169.0;171.0;165.0;168.0;81369500
2025-10-20;byan;17708.9802520371;17855.33546073162;17562.62504334258;17587.017578125;27500
2025-10-20;cpin;4778.325254617915;4850.000133437184;4663.645448507085;4720.9853515625;6008900
2025-10-20;ctra;885.0;910.0;880.0;905.0;14703500
2025-10-20;essa;545.096783955892;554.2580744425455;540.5161387125651;549.6774291992188;33899000
2025-10-20;goto;55.0;56.0;54.0;55.0;3051389000
2025-10-20;hrum;1085.0;1125.0;1055.0;1080.0;35474800
2025-10-20;icbp;9425.0;9550.0;9275.0;9375.0;7951500
2025-10-20;inco;4177.235973635099;4265.695088370901;4157.578392582699;4196.8935546875;4652900
2025-10-20;indf;7125.0;7300.0;7125.0;7250.0;10833500
2025-10-20;inkp;7172.321158854167;7444.374720052084;7172.321158854167;7419.642578125;6116800
2025-10-20;itmg;20676.336461668292;20885.658203125;20653.078490395324;20885.658203125;525700
2025-10-20;klbf;1167.123291015625;1191.4383595784504;1133.0821950276693;1167.123291015625;102938300
2025-10-20;mapi;1266.6118808055487;1301.3816187100147;1231.8421429010828;1261.644775390625;29498500
2025-10-20;mdka;2340.0;2350.0;2240.0;2280.0;58329400
2025-10-20;medc;1286.0228823919365;1314.601168667313;1266.9706915416857;1305.0750732421875;36794700
2025-10-20;myor;2122.353012016536;2189.882426035244;2103.0588937254765;2151.294189453125;12539400
2025-10-20;pgas;1515.5997984219441;1575.853001417312;1506.3300748841953;1571.2181396484375;35352000
2025-10-20;pgeo;1213.1971056707976;1246.500555630388;1213.1971056707976;1241.742919921875;30066400
2025-10-20;ptba;2111.531982421875;2168.858642578125;2101.9775390625;2168.858642578125;10329300
2025-10-20;pwon;333.5483747209821;348.7096644810268;331.65321350097656;344.9193420410156;71722900
2025-10-20;smgr;2353.1016597671814;2500.78586435508;2353.1016597671814;2471.2490234375;7243900
