"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2026-04-27;inkp;9775;9800;9900;9925;9750;3716300;2402;9900;53900;9875;2200;1.28;1.53;-0.26;1.79;0.26;36.55
2026-04-27;intd;262;0;250;262;246;40900;63;250;4700;246;4000;-4.58;0.00;-6.11;;-100.00;0.01
2026-04-27;intp;5300;5275;5250;5300;5125;1197200;1021;5250;11100;5225;600;-0.94;0.00;-3.30;3.32;-0.47;6.24
2026-04-27;iotf;63;63;63;65;61;5081700;612;63;181900;62;1248700;0.00;3.17;-3.17;6.35;0.00;0.32
2026-04-27;ipcc;1290;1285;1335;1365;1280;3772000;1838;1335;178300;1330;98800;3.49;5.81;-0.78;6.61;-0.39;5.05
2026-04-27;ipcm;328;328;326;328;324;1728500;488;328;33400;326;94800;-0.61;0.00;-1.22;1.22;0.00;0.56
2026-04-27;ipol;118;118;118;135;116;9895900;1440;120;3300;118;296400;0.00;14.41;-1.69;16.10;0.00;1.21
2026-04-27;irra;396;396;394;402;390;678900;167;394;26200;392;22800;-0.51;1.52;-1.52;3.03;0.00;0.27
2026-04-27;irsx;424;426;418;442;418;24988900;2967;420;929200;418;202500;-1.42;4.25;-1.42;5.63;0.47;10.71
2026-04-27;isat;1970;1970;2010;2020;1945;18691300;4867;2010;507400;2000;4000;2.03;2.54;-1.27;3.81;0.00;37.37
2026-04-27;issp;480;484;460;484;454;3560800;703;462;2500;460;7200;-4.17;0.83;-5.42;6.20;0.83;1.66
2026-04-27;itma;1850;1875;1875;1910;1785;163800;254;1880;7000;1875;8300;1.35;3.24;-3.51;6.67;1.35;0.30
2026-04-27;itmg;26400;26450;25450;26525;25350;3652200;7474;25450;2900;25425;7700;-3.60;0.47;-3.98;4.44;0.19;94.14
2026-04-27;jast;99;99;101;108;97;33738700;3257;102;300;101;392300;2.02;9.09;-2.02;11.11;0.00;3.47
2026-04-27;jati;107;107;108;110;107;1942100;267;109;5000;108;35000;0.93;2.80;0.00;2.80;0.00;0.21
2026-04-27;jaya;133;135;140;148;133;29109900;3238;140;149500;139;26600;5.26;11.28;0.00;11.11;1.50;4.10
2026-04-27;jecc;960;1000;990;1000;960;4000;9;990;5200;960;2800;3.13;4.17;0.00;4.00;4.17;0.00
2026-04-27;jgle;73;0;75;77;69;122152400;2736;75;1501900;74;68047000;2.74;5.48;-5.48;;-100.00;8.87
2026-04-27;jihd;515;515;510;515;505;123400;46;515;40900;510;414000;-0.97;0.00;-1.94;1.94;0.00;0.06
2026-04-27;jkon;75;75;76;82;74;72416500;3252;77;2331700;76;4361400;1.33;9.33;-1.33;10.67;0.00;5.70
2026-04-27;jmas;222;222;240;240;220;949000;143;240;42400;238;2000;8.11;8.11;-0.90;9.01;0.00;0.22
2026-04-27;jpfa;2630;2630;2530;2630;2500;7498200;3599;2530;4600;2520;189400;-3.80;0.00;-4.94;4.94;0.00;19.08
2026-04-27;jrpt;1095;1095;1095;1095;1065;414600;48;1095;12700;1080;35100;0.00;0.00;-2.74;2.74;0.00;0.45
2026-04-27;jspt;1455;1480;1430;1480;1305;26000;78;1470;2100;1430;1200;-1.72;1.72;-10.31;11.82;1.72;0.04
2026-04-27;jtpe;680;680;670;685;650;4470400;915;670;175900;665;60900;-1.47;0.74;-4.41;5.15;0.00;2.97
2026-04-27;kaef;498;498;498;510;498;134800;118;498;18700;496;55100;0.00;2.41;0.00;2.41;0.00;0.07
2026-04-27;kaqi;107;107;112;117;103;67723600;4436;113;1041000;112;332500;4.67;9.35;-3.74;13.08;0.00;7.59
2026-04-27;karw;304;0;304;304;300;26800;21;304;579300;294;100;0.00;0.00;-1.32;;-100.00;0.01
2026-04-27;kbli;332;334;328;336;328;561800;225;330;17700;328;4200;-1.20;1.20;-1.20;2.40;0.60;0.19
2026-04-27;kblm;324;0;322;326;322;18300;42;322;36500;320;21800;-0.62;0.62;-0.62;;-100.00;0.01
2026-04-27;kdsi;448;460;464;468;450;133000;133;464;8800;462;7700;3.57;4.46;0.45;3.91;2.68;0.06
2026-04-27;kdtn;1175;1200;1005;1350;1000;9956000;3856;1015;6000;1005;900;-14.47;14.89;-14.89;29.17;2.13;11.28
2026-04-27;keen;935;940;930;960;925;6002800;1179;930;100;925;35400;-0.53;2.67;-1.07;3.72;0.53;5.65
2026-04-27;keju;550;560;560;560;555;174500;123;560;126100;555;6400;1.82;1.82;0.91;0.89;1.82;0.10
2026-04-27;ketr;525;515;515;560;510;25654700;2529;520;23900;515;1055800;-1.90;6.67;-2.86;9.71;-1.90;13.64
2026-04-27;kici;228;226;226;236;222;1186300;405;230;12100;226;31400;-0.88;3.51;-2.63;6.19;-0.88;0.27
2026-04-27;kija;185;185;185;190;183;52815800;3816;185;1666800;184;136200;0.00;2.70;-1.08;3.78;0.00;9.79
2026-04-27;kino;1150;1155;1150;1160;1105;25000;78;1150;600;1125;100;0.00;0.87;-3.91;4.76;0.43;0.03
2026-04-27;kios;109;109;111;114;108;5059400;652;112;10000;111;149600;1.83;4.59;-0.92;5.50;0.00;0.56
2026-04-27;kjen;120;0;122;129;122;883500;213;123;39400;122;147200;1.67;7.50;1.67;;-100.00;0.11
2026-04-27;kkgi;318;320;320;320;310;1857300;493;320;98400;318;110700;0.63;0.63;-2.52;3.13;0.63;0.59
2026-04-27;klas;83;83;82;84;81;8162500;575;83;321600;82;1016900;-1.20;1.20;-2.41;3.61;0.00;0.67
2026-04-27;klbf;875;875;875;895;860;70628000;8786;880;123600;875;769000;0.00;2.29;-1.71;4.00;0.00;61.82
2026-04-27;kmds;590;585;595;610;565;59000;76;605;16700;595;41800;0.85;3.39;-4.24;7.69;-0.85;0.04
2026-04-27;koci;110;110;112;115;109;5981500;724;112;42800;111;111400;1.82;4.55;-0.91;5.45;0.00;0.67
2026-04-27;koin;86;0;87;87;87;38700;19;88;10000;87;4200;1.16;1.16;1.16;;-100.00;0.00
2026-04-27;koka;176;176;178;181;176;1110900;291;178;40900;177;141400;1.14;2.84;0.00;2.84;0.00;0.20
2026-04-27;koni;2050;0;1900;2070;1885;14100;67;1935;200;1895;1300;-7.32;0.98;-8.05;;-100.00;0.03
2026-04-27;kopi;252;256;256;280;248;207900;122;258;6800;256;2700;1.59;11.11;-1.59;12.50;1.59;0.06
2026-04-27;kota;128;136;134;144;128;1467515500;72188;135;2622800;134;8261600;4.69;12.50;0.00;11.76;6.25;201.41
2026-04-27;kpig;113;113;111;115;109;82352000;3190;111;2757700;110;474700;-1.77;1.77;-3.54;5.31;0.00;9.18
2026-04-27;krya;74;74;77;89;74;131646600;9008;78;1394200;77;3805600;4.05;20.27;0.00;20.27;0.00;10.71
2026-04-27;ksix;324;0;328;332;314;83800;34;328;4100;314;14300;1.23;2.47;-3.09;;-100.00;0.03
2026-04-27;kuas;108;110;112;118;109;34591700;4395;113;251300;112;299800;3.70;9.26;0.93;8.18;1.85;3.91
2026-04-27;laba;129;129;134;142;129;20547200;2493;134;478900;133;5800;3.88;10.08;0.00;10.08;0.00;2.77
2026-04-27;labs;149;150;150;151;148;746500;238;150;2400;149;10000;0.67;1.34;-0.67;2.00;0.67;0.11
2026-04-27;laju;78;80;79;81;79;13301100;1014;80;265500;79;1277200;1.28;3.85;1.28;2.50;2.56;1.06
2026-04-27;land;88;88;93;103;88;167757600;13246;94;704700;93;911800;5.68;17.05;0.00;17.05;0.00;15.97
2026-04-27;lckm;118;114;135;154;106;150653100;15367;136;20700;135;6200;14.41;30.51;-10.17;42.11;-3.39;20.73
2026-04-27;lion;408;410;408;440;402;149900;105;412;1900;408;5800;0.00;7.84;-1.47;9.27;0.49;0.06
2026-04-27;live;232;232;228;232;216;633600;126;228;32400;218;10800;-1.72;0.00;-6.90;6.90;0.00;0.14
2026-04-27;lmpi;151;152;150;152;150;76100;36;151;8400;150;46300;-0.66;0.66;-0.66;1.32;0.66;0.01
2026-04-27;lmsh;256;0;256;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-27;lpck;620;620;625;635;610;144300;127;625;9900;620;4900;0.81;2.42;-1.61;4.03;0.00;0.09
2026-04-27;lpin;456;456;462;464;456;248300;155;464;118000;462;30000;1.32;1.75;0.00;1.75;0.00;0.11
2026-04-27;lpkr;84;84;83;86;83;53244900;1828;84;1228900;83;633400;-1.19;2.38;-1.19;3.57;0.00;4.47
2026-04-27;lpli;314;314;308;320;306;258200;121;310;59600;308;300;-1.91;1.91;-2.55;4.46;0.00;0.08
2026-04-27;lppf;1650;1645;1610;1645;1595;6018100;3451;1615;20500;1610;277500;-2.42;-0.30;-3.33;3.04;-0.30;9.71
2026-04-27;lrna;202;202;200;210;198;180400;98;202;100;200;4300;-0.99;3.96;-1.98;5.94;0.00;0.04
2026-04-27;lsip;1670;1670;1775;1790;1655;21552100;3896;1780;252300;1775;78600;6.29;7.19;-0.90;8.08;0.00;37.56
2026-04-27;ltls;795;795;800;805;795;36900;29;805;130600;800;69200;0.63;1.26;0.00;1.26;0.00;0.03
2026-04-27;luck;104;102;105;106;102;475800;102;106;13100;105;42700;0.96;1.92;-1.92;3.92;-1.92;0.05
2026-04-27;maha;149;149;151;154;148;12261800;690;152;146200;151;659200;1.34;3.36;-0.67;4.03;0.00;1.85
2026-04-27;main;990;990;1000;1010;945;2967300;682;1005;3100;1000;469200;1.01;2.02;-4.55;6.57;0.00;2.90
2026-04-27;mapa;640;630;630;645;625;9904000;990;635;100;630;1420800;-1.56;0.78;-2.34;3.17;-1.56;6.26
2026-04-27;mapb;1520;1520;1520;1520;1520;500;5;1520;2500;1500;100;0.00;0.00;0.00;0.00;0.00;0.00
2026-04-27;mapi;1285;1285;1330;1345;1280;21316800;3121;1330;43600;1325;26100;3.50;4.67;-0.39;5.06;0.00;28.36
2026-04-27;mark;780;805;800;810;785;12182600;1038;800;31600;795;31200;2.56;3.85;0.64;3.11;3.21;9.72
2026-04-27;maxi;61;57;56;60;52;825482500;26720;56;850200;55;54130500;-8.20;-1.64;-14.75;14.04;-6.56;46.07
2026-04-27;mbap;1695;1695;1650;1700;1640;109900;195;1650;30000;1645;11100;-2.65;0.29;-3.24;3.54;0.00;0.18
2026-04-27;mbma;660;675;680;690;660;105909300;9443;685;3519900;680;2356700;3.03;4.55;0.00;4.44;2.27;71.60
2026-04-27;mbto;123;122;120;124;118;514700;152;121;29200;120;48900;-2.44;0.81;-4.07;4.92;-0.81;0.06
2026-04-27;mcas;346;346;332;346;322;687200;327;342;100;332;164800;-4.05;0.00;-6.94;6.94;0.00;0.23
2026-04-27;mcol;4100;4150;3990;4150;3980;85700;105;3990;2900;3980;200;-2.68;1.22;-2.93;4.10;1.22;0.35
2026-04-27;mdiy;870;870;890;905;870;89400;105;890;175500;885;100;2.30;4.02;0.00;4.02;0.00;0.08
2026-04-27;mdka;3380;3390;3470;3480;3380;36621100;8957;3470;1023900;3460;100;2.66;2.96;0.00;2.95;0.30;126.01
2026-04-27;mdki;190;190;192;197;190;256100;98;192;27500;191;1300;1.05;3.68;0.00;3.68;0.00;0.05
2026-04-27;mdla;210;210;212;214;208;1507300;225;214;322900;212;1786000;0.95;1.90;-0.95;2.86;0.00;0.32
2026-04-27;medc;1725;1725;1740;1755;1675;62727400;10010;1740;541500;1735;53000;0.87;1.74;-2.90;4.64;0.00;107.59
2026-04-27;meds;70;71;80;81;71;106578500;5005;81;1925100;80;1816200;14.29;15.71;1.43;14.08;1.43;8.30
2026-04-27;merk;3720;3720;3840;3850;3650;69000;129;3840;11600;3750;500;3.23;3.49;-1.88;5.38;0.00;0.26
2026-04-27;meta;238;0;238;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-27;mfmi;1300;0;1300;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-27;mgna;180;188;184;188;178;150100;40;184;9700;180;28000;2.22;4.44;-1.11;5.32;4.44;0.03
2026-04-27;mhki;180;181;182;185;177;5312100;828;184;253000;182;407400;1.11;2.78;-1.67;4.42;0.56;0.97
2026-04-27;mice;500;500;505;505;500;31300;12;530;13800;505;9900;1.00;1.00;0.00;1.00;0.00;0.02
2026-04-27;mika;2040;2060;2040;2060;2020;738100;573;2050;600;2030;178100;0.00;0.98;-0.98;1.94;0.98;1.51
2026-04-27;mina;320;326;320;344;308;211673900;14916;322;960000;320;11807200;0.00;7.50;-3.75;11.04;1.88;68.88
2026-04-27;mine;354;356;368;382;348;2198400;623;368;217100;364;6000;3.95;7.91;-1.69;9.55;0.56;0.79
2026-04-27;miti;250;260;264;272;254;405900;207;264;39900;262;6200;5.60;8.80;1.60;6.92;4.00;0.11
2026-04-27;mkap;1080;1085;1085;1085;1080;60700;38;1085;95300;1080;94900;0.46;0.46;0.00;0.46;0.46;0.07
2026-04-27;mkpi;22600;0;22025;22900;21825;44300;132;22100;1700;22025;100;-2.54;1.33;-3.43;;-100.00;1.01
2026-04-27;mktr;127;128;127;129;125;525000;124;127;46800;126;2800;0.00;1.57;-1.57;3.13;0.79;0.07
2026-04-27;mlia;270;270;270;270;264;287600;148;270;15800;268;1500;0.00;0.00;-2.22;2.22;0.00;0.08
2026-04-27;mlpl;101;101;100;103;99;26956100;1138;101;27700;99;240300;-0.99;1.98;-1.98;3.96;0.00;2.71
2026-04-27;mlpt;23500;23500;23625;24575;22350;69900;307;24000;100;23625;400;0.53;4.57;-4.89;9.47;0.00;1.65
2026-04-27;mmix;300;290;300;328;282;4943700;812;302;2981500;300;336300;0.00;9.33;-6.00;15.86;-3.33;1.52
2026-04-27;mmlp;334;354;332;356;332;1009400;244;334;36900;332;20200;-0.60;6.59;-0.60;6.78;5.99;0.34
2026-04-27;mncn;254;256;250;258;248;27755200;1419;250;408400;248;1064100;-1.57;1.57;-2.36;3.91;0.79;7.00
2026-04-27;mora;5225;5450;5000;5450;5000;727300;801;5100;29000;5000;73500;-4.31;4.31;-4.31;8.26;4.31;3.74
2026-04-27;mpix;79;79;92;100;79;110440900;7895;92;59500;91;559200;16.46;26.58;0.00;26.58;0.00;10.18
2026-04-27;mpmx;990;1000;990;1000;985;2551300;844;995;85500;990;596300;0.00;1.01;-0.51;1.50;1.01;2.53
2026-04-27;mpow;105;105;108;109;103;2670200;476;109;169400;106;148200;2.86;3.81;-1.90;5.71;0.00;0.28
2026-04-27;mpro;9400;0;9225;9225;8500;600;6;9025;100;8650;100;-1.86;-1.86;-9.57;;-100.00;0.01
2026-04-27;mpxl;163;162;165;168;158;1281600;567;165;44600;164;3800;1.23;3.07;-3.07;6.17;-0.61;0.21
2026-04-27;mrat;408;0;418;418;406;353900;98;420;9500;416;500;2.45;2.45;-0.49;;-100.00;0.15
2026-04-27;msin;815;820;830;860;815;17370600;5672;835;61700;830;13200;1.84;5.52;0.00;5.49;0.61;14.56
2026-04-27;msja;505;510;525;540;500;16124900;1504;525;8100;520;134200;3.96;6.93;-0.99;7.84;0.99;8.41
2026-04-27;msky;91;90;86;95;83;57861900;3169;86;641300;85;393900;-5.49;4.40;-8.79;13.33;-1.10;5.15
2026-04-27;msti;1370;1370;1365;1380;1355;1247200;808;1370;100;1360;126300;-0.36;0.73;-1.09;1.82;0.00;1.70
2026-04-27;mtdl;575;575;590;595;565;3089100;544;595;112100;590;500;2.61;3.48;-1.74;5.22;0.00;1.81
2026-04-27;mtel;530;525;515;525;515;6202600;1164;515;310400;510;1357300;-2.83;-0.94;-2.83;1.90;-0.94;3.21
2026-04-27;mtla;535;520;520;560;520;14900;27;550;1300;530;200;-2.80;4.67;-2.80;7.69;-2.80;0.01
2026-04-27;mtmh;945;970;955;970;940;9800;30;965;9900;940;6300;1.06;2.65;-0.53;3.09;2.65;0.01
2026-04-27;mtsm;500;0;500;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-27;mutu;108;108;109;115;107;1596500;195;109;15000;108;43100;0.93;6.48;-0.93;7.41;0.00;0.18
2026-04-27;myoh;1270;1270;1275;1275;1255;25200;39;1275;1900;1265;100;0.39;0.39;-1.18;1.57;0.00;0.03
2026-04-27;myor;1815;1815;1840;1850;1815;10660800;1967;1840;1005500;1835;833600;1.38;1.93;0.00;1.93;0.00;19.63
2026-04-27;naik;101;101;101;104;101;3668500;519;102;522400;101;161900;0.00;2.97;0.00;2.97;0.00;0.37
2026-04-27;nasi;153;156;153;167;153;4399300;994;154;10000;153;12400;0.00;9.15;0.00;8.97;1.96;0.70
2026-04-27;nckl;1115;1120;1135;1160;1120;58316800;6329;1135;1569700;1130;1618800;1.79;4.04;0.45;3.57;0.45;66.44
2026-04-27;nely;328;332;328;336;320;282200;162;328;15900;326;1500;0.00;2.44;-2.44;4.82;1.22;0.09
2026-04-27;nfcx;1795;0;1795;1800;1795;2700;8;1800;19400;1795;1700;0.00;0.28;0.00;;-100.00;0.00
2026-04-27;nice;314;316;314;320;312;588300;122;314;4700;312;16400;0.00;1.91;-0.64;2.53;0.64;0.19
2026-04-27;nicl;870;870;915;925;865;26458100;2726;915;26500;910;32800;5.17;6.32;-0.57;6.90;0.00;24.00
2026-04-27;npgf;73;73;74;76;72;50693200;2050;75;3831600;74;627300;1.37;4.11;-1.37;5.48;0.00;3.75
2026-04-27;nrca;615;620;635;655;615;13630600;2079;640;11900;635;49400;3.25;6.50;0.00;6.45;0.81;8.69
2026-04-27;ntbk;83;84;81;85;81;16514700;1006;82;260000;81;760200;-2.41;2.41;-2.41;4.76;1.20;1.36
2026-04-27;nzia;162;166;163;175;160;5971300;914;165;10500;162;5500;0.62;8.02;-1.23;9.04;2.47;0.98
2026-04-27;oasa;330;330;332;348;320;24639500;2820;334;287400;332;2800900;0.61;5.45;-3.03;8.48;0.00;8.29
2026-04-27;obat;338;336;334;340;330;543300;134;336;17500;334;32400;-1.18;0.59;-2.37;2.98;-0.59;0.18
2026-04-27;obmd;232;232;234;234;228;458500;136;234;62400;230;24100;0.86;0.86;-1.72;2.59;0.00;0.11
2026-04-27;oils;280;286;278;288;274;14111500;2073;280;355200;278;116100;-0.71;2.86;-2.14;4.90;2.14;3.95
2026-04-27;okas;124;124;125;126;121;1403700;155;125;268300;123;53000;0.81;1.61;-2.42;4.03;0.00;0.17
2026-04-27;omed;300;302;302;312;298;34038900;842;304;517700;300;39600;0.67;4.00;-0.67;4.64;0.67;10.37
2026-04-27;omre;925;0;995;995;995;200;2;835;100;0;0;7.57;7.57;7.57;;-100.00;0.00
2026-04-27;opms;125;128;130;132;126;2792800;409;130;99400;129;700;4.00;5.60;0.80;4.69;2.40;0.36
2026-04-27;pada;167;169;171;181;165;26647400;2725;171;411500;170;164900;2.40;8.38;-1.20;9.47;1.20;4.58
2026-04-27;palm;358;356;362;364;354;311300;138;362;38900;356;8800;1.12;1.68;-1.12;2.81;-0.56;0.11
2026-04-27;pani;8500;8500;8450;8850;8425;3300900;2891;8475;3000;8450;5000;-0.59;4.12;-0.88;5.00;0.00;28.37
2026-04-27;panr;525;520;520;535;515;196000;63;520;17100;515;29700;-0.95;1.90;-1.90;3.85;-0.95;0.10
2026-04-27;pbid;505;505;505;515;500;620800;210;510;72600;505;337100;0.00;1.98;-0.99;2.97;0.00;0.32
2026-04-27;pbsa;1160;1160;1240;1240;1160;2495200;502;1240;72400;1235;1100;6.90;6.90;0.00;6.90;0.00;3.03
2026-04-27;pdpp;336;338;340;348;330;247800;116;340;43000;338;1000;1.19;3.57;-1.79;5.33;0.60;0.08
2026-04-27;peha;300;302;308;308;296;178100;104;306;1200;304;7000;2.67;2.67;-1.33;3.97;0.67;0.05
2026-04-27;peve;440;440;440;446;426;28600;54;440;1800;438;200;0.00;1.36;-3.18;4.55;0.00;0.01
2026-04-27;pgas;1930;1950;1880;1955;1880;31726800;7276;1885;1300;1880;828200;-2.59;1.30;-2.59;3.85;1.04;60.61
2026-04-27;pgeo;1000;1000;1010;1030;995;35408800;5464;1015;630900;1010;36800;1.00;3.00;-0.50;3.50;0.00;35.76
2026-04-27;pgli;228;226;230;240;212;816900;381;230;23100;228;32300;0.88;5.26;-7.02;12.39;-0.88;0.18
2026-04-27;pgun;9300;9400;9225;9600;9200;7700;35;9225;800;9200;300;-0.81;3.23;-1.08;4.26;1.08;0.07
2026-04-27;pico;160;150;161;163;150;657200;219;161;6100;159;29400;0.63;1.88;-6.25;8.67;-6.25;0.10
2026-04-27;pipa;137;136;137;142;135;9029000;770;139;177700;137;46900;0.00;3.65;-1.46;5.15;-0.73;1.24
2026-04-27;pjaa;505;505;505;510;498;179600;140;505;21800;500;31500;0.00;0.99;-1.39;2.38;0.00;0.09
2026-04-27;pkpk;3350;3350;3660;3700;3150;9255600;3546;3660;718100;3650;13100;9.25;10.45;-5.97;16.42;0.00;32.34
2026-04-27;plin;2510;0;2510;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-27;pmjs;130;137;134;145;131;2640200;525;134;134000;133;49300;3.08;11.54;0.77;10.22;5.38;0.36
2026-04-27;pngo;3540;0;3500;3540;3500;12300;14;3560;300;3500;200;-1.13;0.00;-1.13;;-100.00;0.04
2026-04-27;pnse;640;640;640;660;610;43800;29;645;4800;620;100;0.00;3.13;-4.69;7.81;0.00;0.03
2026-04-27;poli;1120;0;1150;1180;1100;28100;63;1145;10700;1125;100;2.68;5.36;-1.79;;-100.00;0.03
2026-04-27;polu;15500;0;14750;15450;14600;14300;86;14750;2900;14600;100;-4.84;-0.32;-5.81;;-100.00;0.21
2026-04-27;port;890;905;910;910;905;4900;12;910;1500;905;2900;2.25;2.25;1.69;0.55;1.69;0.00
2026-04-27;powr;735;730;730;735;725;3353700;917;735;214700;730;2400;-0.68;0.00;-1.36;1.37;-0.68;2.44
2026-04-27;ppre;123;120;118;128;117;43452700;4223;119;122100;118;372000;-4.07;4.07;-4.88;9.17;-2.44;5.33
2026-04-27;ppri;188;186;187;192;183;1414500;359;188;16100;187;9300;-0.53;2.13;-2.66;4.84;-1.06;0.27
2026-04-27;pray;730;730;740;780;700;51200;115;755;2300;740;1000;1.37;6.85;-4.11;10.96;0.00;0.04
2026-04-27;prda;2490;2500;2570;2580;2500;450400;422;2570;31900;2560;41800;3.21;3.61;0.40;3.20;0.40;1.15
2026-04-27;prim;90;90;87;91;84;38060900;2607;87;22600;86;1113600;-3.33;1.11;-6.67;7.78;0.00;3.29
2026-04-27;psab;550;555;550;570;545;60629300;2483;560;583400;550;924000;0.00;3.64;-0.91;4.50;0.91;33.84
2026-04-27;psdn;199;236;212;260;202;514190800;47448;214;500;212;12369400;6.53;30.65;1.51;24.58;18.59;118.33
2026-04-27;psgo;202;204;202;204;198;1119800;164;204;400;202;51900;0.00;0.99;-1.98;2.94;0.99;0.23
2026-04-27;pskt;232;230;230;244;228;21216100;1486;232;82900;230;898500;-0.86;5.17;-1.72;6.96;-0.86;4.98
2026-04-27;pssi;340;340;342;346;338;310500;100;346;25400;336;21800;0.59;1.76;-0.59;2.35;0.00;0.11
2026-04-27;ptba;2900;2900;2910;2930;2860;11926400;5779;2910;133500;2900;6800;0.34;1.03;-1.38;2.41;0.00;34.56
2026-04-27;ptis;310;310;308;320;292;112400;147;308;1300;300;2300;-0.65;3.23;-5.81;9.03;0.00;0.03
2026-04-27;ptmp;65;65;70;75;65;45920600;3179;70;536500;69;201700;7.69;15.38;0.00;15.38;0.00;3.22
2026-04-27;ptmr;374;0;374;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-27;ptpp;250;250;246;252;246;3145300;508;248;1800;246;482300;-1.60;0.80;-1.60;2.40;0.00;0.78
2026-04-27;ptps;181;181;182;185;181;3209700;544;183;615900;182;59200;0.55;2.21;0.00;2.21;0.00;0.58
2026-04-27;ptpw;975;970;970;970;970;12700;17;975;3800;970;1100;-0.51;-0.51;-0.51;0.00;-0.51;0.01
2026-04-27;ptro;5600;5600;5300;5875;5225;152929700;42247;5325;41900;5300;326900;-5.36;4.91;-6.70;11.61;0.00;836.37
2026-04-27;ptsn;298;302;310;334;296;483500;210;310;83800;308;50300;4.03;12.08;-0.67;12.58;1.34;0.15
2026-04-27;ptsp;895;895;885;895;860;8900;23;890;200;885;2800;-1.12;0.00;-3.91;3.91;0.00;0.01
2026-04-27;puri;171;171;170;184;162;2223600;602;172;77000;170;100;-0.58;7.60;-5.26;12.87;0.00;0.39
2026-04-27;pwon;334;332;334;338;332;25283400;3482;336;1181000;334;617800;0.00;1.20;-0.60;1.81;-0.60;8.44
2026-04-27;pzza;218;218;218;222;214;1632300;126;220;827600;218;200;0.00;1.83;-1.83;3.67;0.00;0.36
2026-04-27;raam;226;224;212;228;212;2312800;178;216;161200;212;37000;-6.19;0.88;-6.19;7.14;-0.88;0.51
2026-04-27;raja;4340;4340;4340;4510;4280;15911800;6753;4340;145100;4330;16200;0.00;3.92;-1.38;5.30;0.00;70.04
2026-04-27;rals;444;444;440;446;440;2344700;653;442;30700;440;355300;-0.90;0.45;-0.90;1.35;0.00;1.04
2026-04-27;ranc;570;595;570;595;565;25000;46;580;6000;570;200;0.00;4.39;-0.88;5.04;4.39;0.01
2026-04-27;ratu;6200;6200;6225;6500;6075;11364900;5291;6250;200;6225;11300;0.40;4.84;-2.02;6.85;0.00;71.11
2026-04-27;rdtx;15475;0;16575;16650;16250;1300;11;16575;3200;15900;100;7.11;7.59;5.01;;-100.00;0.02
2026-04-27;rgas;89;89;88;89;87;3434400;348;88;544200;87;266300;-1.12;0.00;-2.25;2.25;0.00;0.30
2026-04-27;rigs;680;680;690;700;670;22100;27;690;3200;680;2200;1.47;2.94;-1.47;4.41;0.00;0.02
2026-04-27;rise;1705;1715;1700;1845;1700;868800;682;1715;100;1700;2300;-0.29;8.21;-0.29;8.45;0.59;1.50
2026-04-27;rmke;3150;3160;3200;3230;3140;10442200;2083;3210;100800;3190;114300;1.59;2.54;-0.32;2.85;0.32;33.36
2026-04-27;rmko;505;510;510;525;484;7849100;1776;510;149200;505;1500;0.99;3.96;-4.16;8.04;0.99;3.96
2026-04-27;rock;2500;0;2600;2840;2510;291400;741;2600;2200;2560;3500;4.00;13.60;0.40;;-100.00;0.79
2026-04-27;roda;70;72;82;84;66;303605200;18204;82;3202000;81;1297100;17.14;20.00;-5.71;25.00;2.86;23.56
2026-04-27;rony;1525;1525;1610;1905;1525;84500;283;1620;100;1610;1800;5.57;24.92;0.00;24.92;0.00;0.14
2026-04-27;roti;655;655;655;660;645;2110300;1011;655;23200;650;423300;0.00;0.76;-1.53;2.29;0.00;1.38
2026-04-27;rsch;290;296;278;296;278;15795300;257;280;13400;278;25300;-4.14;2.07;-4.14;6.08;2.07;4.52
2026-04-27;rsgk;1400;0;1400;1400;1400;17000;10;1395;6800;0;0;0.00;0.00;0.00;;-100.00;0.02
2026-04-27;ruis;226;222;242;246;220;1563300;365;242;224300;228;30200;7.08;8.85;-2.65;11.71;-1.77;0.37
2026-04-27;safe;366;378;368;378;358;332000;89;368;16500;364;6900;0.55;3.28;-2.19;5.29;3.28;0.12
2026-04-27;same;342;342;342;354;334;717700;223;344;6300;342;24800;0.00;3.51;-2.34;5.85;0.00;0.25
2026-04-27;samf;332;0;334;336;330;101800;62;334;23200;332;2000;0.60;1.20;-0.60;;-100.00;0.03
2026-04-27;sapx;242;246;246;248;242;33800;29;246;50200;242;59400;1.65;2.48;0.00;2.44;1.65;0.01
2026-04-27;satu;266;266;264;266;262;1351700;223;266;111600;264;11100;-0.75;0.00;-1.50;1.50;0.00;0.36
2026-04-27;sbma;120;121;117;121;114;2429400;363;119;11400;117;18500;-2.50;0.83;-5.00;5.79;0.83;0.28
