"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2026-04-10;jrpt;1110;0;1110;1110;1095;718800;59;1115;7400;1095;30100;0.00;0.00;-1.35;;-100.00;0.79
2026-04-10;jspt;1400;0;1485;1740;1415;101400;351;1485;3600;1435;1900;6.07;24.29;1.07;;-100.00;0.16
2026-04-10;jtpe;620;620;635;645;620;3252400;718;635;326800;630;18000;2.42;4.03;0.00;4.03;0.00;2.05
2026-04-10;kaef;458;458;456;458;450;179600;152;456;11400;454;123400;-0.44;0.00;-1.75;1.75;0.00;0.08
2026-04-10;kaqi;104;105;103;108;103;68100100;4142;104;777800;103;3291500;-0.96;3.85;-0.96;4.76;0.96;7.13
2026-04-10;karw;286;0;300;314;300;97400;31;300;10200;290;20600;4.90;9.79;4.90;;-100.00;0.03
2026-04-10;kbli;328;0;326;328;326;7200;18;328;90500;326;3800;-0.61;0.00;-0.61;;-100.00;0.00
2026-04-10;kblm;312;314;314;320;310;60200;41;318;5200;312;2200;0.64;2.56;-0.64;3.18;0.64;0.02
2026-04-10;kdsi;448;0;462;462;436;55800;67;460;4200;436;5000;3.13;3.13;-2.68;;-100.00;0.03
2026-04-10;kdtn;960;960;935;970;920;234400;248;945;3200;935;1400;-2.60;1.04;-4.17;5.21;0.00;0.22
2026-04-10;keen;840;840;845;850;840;10064100;1034;845;1000;840;67300;0.60;1.19;0.00;1.19;0.00;8.52
2026-04-10;keju;510;510;520;520;505;213400;125;520;71300;515;16300;1.96;1.96;-0.98;2.94;0.00;0.11
2026-04-10;ketr;402;404;408;418;398;33356800;2825;410;202100;408;21000;1.49;3.98;-1.00;4.95;0.50;13.61
2026-04-10;kici;193;0;191;197;191;75500;48;196;500;191;5900;-1.04;2.07;-1.04;;-100.00;0.01
2026-04-10;kija;180;180;183;183;180;75569800;2385;183;7619800;182;192200;1.67;1.67;0.00;1.67;0.00;13.70
2026-04-10;kino;1200;0;1205;1220;1145;11100;40;1205;3200;1180;400;0.42;1.67;-4.58;;-100.00;0.01
2026-04-10;kios;104;104;114;123;104;123119100;9809;114;2000;113;36100;9.62;18.27;0.00;18.27;0.00;14.18
2026-04-10;kjen;116;116;116;121;113;10783000;552;117;25500;115;300100;0.00;4.31;-2.59;6.90;0.00;1.26
2026-04-10;kkgi;314;316;314;316;308;3534500;953;314;735200;312;169400;0.00;0.64;-1.91;2.53;0.64;1.10
2026-04-10;klas;79;79;81;82;75;15496600;938;81;85600;80;975800;2.53;3.80;-5.06;8.86;0.00;1.23
2026-04-10;klbf;980;980;985;1000;970;45879800;5045;990;216700;985;149100;0.51;2.04;-1.02;3.06;0.00;45.32
2026-04-10;kmds;590;0;595;605;580;130500;97;595;3000;585;6400;0.85;2.54;-1.69;;-100.00;0.08
2026-04-10;koci;120;122;121;127;121;16253000;1648;122;37400;121;9800;0.83;5.83;0.83;4.92;1.67;2.00
2026-04-10;koin;78;0;80;80;80;60200;12;85;100;80;8100;2.56;2.56;2.56;;-100.00;0.00
2026-04-10;koka;184;184;185;191;179;2448900;536;185;800;184;14900;0.54;3.80;-2.72;6.52;0.00;0.45
2026-04-10;koni;1575;1605;1965;1965;1515;97500;169;0;0;1965;167700;24.76;24.76;-3.81;28.04;1.90;0.18
2026-04-10;kopi;254;0;252;254;246;71300;65;252;23700;250;3000;-0.79;0.00;-3.15;;-100.00;0.02
2026-04-10;kpig;115;115;116;119;113;165009200;9422;116;7152900;115;153800;0.87;3.48;-1.74;5.22;0.00;19.21
2026-04-10;ksix;334;0;328;334;310;362600;33;328;24500;326;9000;-1.80;0.00;-7.19;;-100.00;0.12
2026-04-10;kuas;164;174;141;184;141;719272000;53333;141;2122000;140;10683700;-14.02;12.20;-14.02;24.71;6.10;114.57
2026-04-10;laba;108;108;110;111;106;4856200;668;110;79800;109;229100;1.85;2.78;-1.85;4.63;0.00;0.53
2026-04-10;labs;164;165;163;166;163;683100;278;164;234100;163;11400;-0.61;1.22;-0.61;1.82;0.61;0.11
2026-04-10;laju;84;86;83;90;83;94234200;5994;84;625300;83;1822300;-1.19;7.14;-1.19;8.14;2.38;8.09
2026-04-10;lckm;86;87;84;87;82;4273300;538;84;116600;83;595900;-2.33;1.16;-4.65;5.75;1.16;0.36
2026-04-10;lion;400;400;404;404;388;197400;90;404;10400;400;11500;1.00;1.00;-3.00;4.00;0.00;0.08
2026-04-10;live;218;216;216;224;214;535800;155;220;600;216;12900;-0.92;2.75;-1.83;4.63;-0.92;0.12
2026-04-10;lmpi;148;0;147;150;142;76100;133;147;6200;143;600;-0.68;1.35;-4.05;;-100.00;0.01
2026-04-10;lmsh;256;0;256;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-10;lpck;625;0;650;665;625;977200;255;650;18900;640;20000;4.00;6.40;0.00;;-100.00;0.64
2026-04-10;lpin;444;0;450;452;446;187500;80;452;3400;450;32000;1.35;1.80;0.45;;-100.00;0.08
2026-04-10;lpkr;80;81;85;87;80;175655100;7869;86;8899700;85;244300;6.25;8.75;0.00;8.64;1.25;14.80
2026-04-10;lpli;296;0;300;300;286;304400;126;300;76200;296;1000;1.35;1.35;-3.38;;-100.00;0.09
2026-04-10;lppf;1860;1870;1890;1895;1865;3270300;1417;1890;6100;1885;333400;1.61;1.88;0.27;1.60;0.54;6.14
2026-04-10;lrna;202;198;202;208;198;202100;102;202;14800;200;46800;0.00;2.97;-1.98;5.05;-1.98;0.04
2026-04-10;lsip;1440;1455;1440;1460;1425;3986100;1619;1440;32200;1435;71200;0.00;1.39;-1.04;2.41;1.04;5.72
2026-04-10;ltls;795;0;810;810;790;129500;63;810;18800;805;11200;1.89;1.89;-0.63;;-100.00;0.10
2026-04-10;luck;97;98;100;100;97;1484500;157;100;495100;99;359800;3.09;3.09;0.00;3.06;1.03;0.15
2026-04-10;maha;146;147;146;149;145;5100200;400;147;1100;146;829800;0.00;2.05;-0.68;2.72;0.68;0.75
2026-04-10;main;1010;1015;1045;1045;1015;5147500;1113;1050;1439900;1045;65300;3.47;3.47;0.50;2.96;0.50;5.34
2026-04-10;mapa;680;680;670;680;665;10957900;1570;675;329000;665;183700;-1.47;0.00;-2.21;2.21;0.00;7.36
2026-04-10;mapb;1500;0;1545;1620;1510;3600;11;1545;7900;1500;100;3.00;8.00;0.67;;-100.00;0.01
2026-04-10;mapi;1265;1265;1255;1285;1245;26787500;5068;1255;23600;1250;62600;-0.79;1.58;-1.58;3.16;0.00;33.65
2026-04-10;mark;835;835;855;855;825;12196400;1649;855;364400;850;400;2.40;2.40;-1.20;3.59;0.00;10.25
2026-04-10;mbap;1800;1780;1800;1820;1760;85400;111;1800;21400;1780;3800;0.00;1.11;-2.22;3.37;-1.11;0.15
2026-04-10;mbma;745;755;745;760;740;98108100;9161;750;1099400;745;1651000;0.00;2.01;-0.67;2.65;1.34;73.38
2026-04-10;mbto;104;104;104;106;101;1754400;242;104;43400;102;36600;0.00;1.92;-2.88;4.81;0.00;0.18
2026-04-10;mcas;338;338;340;342;318;491400;186;344;12900;338;600;0.59;1.18;-5.92;7.10;0.00;0.17
2026-04-10;mcol;4070;0;4060;4120;3950;201700;116;4100;200;4060;1600;-0.25;1.23;-2.95;;-100.00;0.82
2026-04-10;mdiy;890;895;895;900;890;381700;85;900;332400;895;600;0.56;1.12;0.00;1.12;0.56;0.34
2026-04-10;mdka;3230;3260;3220;3290;3190;28167900;6995;3220;119400;3210;4600;-0.31;1.86;-1.24;3.07;0.93;90.68
2026-04-10;mdki;194;194;191;194;190;286200;83;193;15000;191;39400;-1.55;0.00;-2.06;2.06;0.00;0.05
2026-04-10;mdla;214;214;216;218;212;1339800;263;216;843600;214;47400;0.93;1.87;-0.93;2.80;0.00;0.29
2026-04-10;medc;1550;1555;1555;1565;1535;77335300;12210;1560;791500;1555;2707100;0.32;0.97;-0.97;1.93;0.32;119.80
2026-04-10;meds;66;66;65;72;62;87064700;3197;65;109400;64;1981300;-1.52;9.09;-6.06;15.15;0.00;5.89
2026-04-10;merk;3450;0;3550;3550;3430;62000;91;3550;15500;3530;3500;2.90;2.90;-0.58;;-100.00;0.22
2026-04-10;meta;238;0;238;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-10;mfmi;1300;0;1300;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-10;mgna;182;183;180;185;180;648800;59;180;500;179;10100;-1.10;1.65;-1.10;2.73;0.55;0.12
2026-04-10;mhki;191;193;190;206;190;36732400;3440;190;185100;189;35000;-0.52;7.85;-0.52;8.29;1.05;7.25
2026-04-10;mice;515;0;505;530;500;3600;10;525;500;505;5200;-1.94;2.91;-2.91;;-100.00;0.00
2026-04-10;mika;2110;2110;2120;2120;2080;1282800;808;2120;9100;2110;300200;0.47;0.47;-1.42;1.90;0.00;2.70
2026-04-10;mina;282;288;306;324;284;701637600;51650;306;446600;304;1557400;8.51;14.89;0.71;13.89;2.13;214.94
2026-04-10;mine;346;346;352;356;346;87000;93;352;4000;350;1600;1.73;2.89;0.00;2.89;0.00;0.03
2026-04-10;miti;236;236;250;258;236;2866100;601;252;16700;250;1092100;5.93;9.32;0.00;9.32;0.00;0.71
2026-04-10;mkap;1040;1040;1065;1065;1040;1183600;232;1065;60500;1060;55200;2.40;2.40;0.00;2.40;0.00;1.25
2026-04-10;mkpi;23275;0;23250;23250;22800;40100;108;23250;6900;22450;300;-0.11;-0.11;-2.04;;-100.00;0.93
2026-04-10;mktr;130;130;129;132;129;171200;69;131;26700;129;5400;-0.77;1.54;-0.77;2.31;0.00;0.02
2026-04-10;mlia;290;290;288;290;286;61400;32;288;14900;286;57400;-0.69;0.00;-1.38;1.38;0.00;0.02
2026-04-10;mlpl;95;96;99;101;95;71643000;6965;99;517500;98;210100;4.21;6.32;0.00;6.25;1.05;7.05
2026-04-10;mlpt;15100;15075;18100;18100;15000;109500;388;0;0;18100;17200;19.87;19.87;-0.66;20.56;-0.17;1.90
2026-04-10;mmix;264;260;270;278;256;5520000;614;270;4000;268;136900;2.27;5.30;-3.03;8.46;-1.52;1.49
2026-04-10;mmlp;336;336;338;344;334;1283600;254;338;93900;336;17900;0.60;2.38;-0.60;2.98;0.00;0.43
2026-04-10;mncn;242;242;250;254;240;56996900;3660;250;4100;248;4600;3.31;4.96;-0.83;5.79;0.00;14.15
2026-04-10;mora;4430;4490;4720;5100;4450;735500;1113;4720;3900;4670;1100;6.55;15.12;0.45;14.48;1.35;3.49
2026-04-10;mpix;80;80;80;83;78;11683800;808;81;77000;80;181200;0.00;3.75;-2.50;6.25;0.00;0.94
2026-04-10;mpmx;970;975;980;985;970;2201400;834;985;503400;980;187900;1.03;1.55;0.00;1.54;0.52;2.15
2026-04-10;mpow;103;103;101;104;93;11490100;798;102;90200;101;10500;-1.94;0.97;-9.71;10.68;0.00;1.14
2026-04-10;mpro;9350;0;9350;0;0;0;0;9350;100;7950;100;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-10;mpxl;154;159;158;162;153;1157500;273;159;18900;158;131000;2.60;5.19;-0.65;5.66;3.25;0.18
2026-04-10;mrat;420;422;418;422;414;51100;32;418;53900;416;5100;-0.48;0.48;-1.43;1.90;0.48;0.02
2026-04-10;msin;1185;1185;1320;1450;1155;76785800;19194;1320;923400;1315;6600;11.39;22.36;-2.53;24.89;0.00;101.83
2026-04-10;msja;515;510;525;545;510;13599800;1448;525;9000;520;10000;1.94;5.83;-0.97;6.86;-0.97;7.05
2026-04-10;msky;97;97;91;108;90;386603600;19257;91;1552600;90;758800;-6.19;11.34;-7.22;18.56;0.00;38.56
2026-04-10;msti;1395;1395;1415;1420;1390;969800;338;1415;4600;1400;182200;1.43;1.79;-0.36;2.15;0.00;1.36
2026-04-10;mtdl;585;585;585;590;575;1775500;252;590;263500;585;15000;0.00;0.85;-1.71;2.56;0.00;1.03
2026-04-10;mtel;520;520;525;530;520;3370300;341;530;808900;525;15800;0.96;1.92;0.00;1.92;0.00;1.77
2026-04-10;mtla;575;0;565;590;565;5300;7;585;5400;565;27300;-1.74;2.61;-1.74;;-100.00;0.00
2026-04-10;mtmh;950;0;1015;1030;940;42300;51;1015;3500;955;100;6.84;8.42;-1.05;;-100.00;0.04
2026-04-10;mtsm;500;0;500;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-10;mutu;98;0;101;105;96;4770300;538;102;9500;101;96000;3.06;7.14;-2.04;;-100.00;0.49
2026-04-10;myoh;1315;0;1315;1315;1300;2000;14;1315;100;1310;100;0.00;0.00;-1.14;;-100.00;0.00
2026-04-10;myor;1940;1940;1900;1955;1895;18219200;2924;1905;500;1900;293100;-2.06;0.77;-2.32;3.09;0.00;35.00
2026-04-10;naik;99;99;99;104;97;6212300;545;100;219800;99;325300;0.00;5.05;-2.02;7.07;0.00;0.62
2026-04-10;nasi;147;147;150;155;145;2087800;359;151;37000;150;72600;2.04;5.44;-1.36;6.80;0.00;0.31
2026-04-10;nckl;1135;1150;1145;1175;1145;27206600;5497;1145;4700;1140;437900;0.88;3.52;0.88;2.61;1.32;31.37
2026-04-10;nely;346;346;344;348;340;534700;136;344;56000;342;2700;-0.58;0.58;-1.73;2.31;0.00;0.18
2026-04-10;nfcx;1800;0;1810;1815;1800;24300;14;1810;800;1800;13200;0.56;0.83;0.00;;-100.00;0.04
2026-04-10;nice;270;272;290;296;270;1868900;363;290;2000;288;127100;7.41;9.63;0.00;9.56;0.74;0.53
2026-04-10;nicl;830;840;860;880;830;46688100;3160;860;142800;855;237100;3.61;6.02;0.00;5.95;1.20;40.24
2026-04-10;npgf;72;73;70;74;69;22888300;933;71;962400;70;664000;-2.78;2.78;-4.17;6.85;1.39;1.64
2026-04-10;nrca;575;575;605;625;575;13075100;2269;610;81000;605;175200;5.22;8.70;0.00;8.70;0.00;7.84
2026-04-10;ntbk;72;73;72;73;70;24847000;1317;73;1262000;72;22000;0.00;1.39;-2.78;4.11;1.39;1.78
2026-04-10;nzia;178;178;184;198;175;45463000;6297;184;226300;183;32600;3.37;11.24;-1.69;12.92;0.00;8.62
2026-04-10;oasa;334;342;356;386;340;205015900;22465;358;143400;356;1118700;6.59;15.57;1.80;13.45;2.40;75.24
2026-04-10;obat;336;338;340;340;336;151000;77;340;21200;338;3500;1.19;1.19;0.00;1.18;0.60;0.05
2026-04-10;obmd;246;248;242;250;238;745300;122;242;61300;240;23700;-1.63;1.63;-3.25;4.84;0.81;0.18
2026-04-10;oils;286;292;288;294;282;29693700;4331;288;382400;286;953500;0.70;2.80;-1.40;4.11;2.10;8.49
2026-04-10;okas;115;116;116;118;115;2856100;315;118;98100;116;177900;0.87;2.61;0.00;2.59;0.87;0.33
2026-04-10;omed;274;274;278;282;266;28384500;954;278;352600;276;100;1.46;2.92;-2.92;5.84;0.00;7.72
2026-04-10;omre;815;0;895;895;895;6100;11;0;0;895;32200;9.82;9.82;9.82;;-100.00;0.01
2026-04-10;opms;122;123;164;164;122;362582000;11085;164;7594000;163;43677500;34.43;34.43;0.00;34.15;0.82;55.99
2026-04-10;pada;124;126;147;161;126;111506000;9829;148;36600;147;90800;18.55;29.84;1.61;27.78;1.61;16.39
2026-04-10;palm;362;364;362;364;358;320500;104;362;10500;360;3900;0.00;0.55;-1.10;1.65;0.55;0.12
2026-04-10;pani;7950;7975;8650;9000;7975;10723800;8234;8675;6900;8650;11600;8.81;13.21;0.31;12.85;0.31;92.79
2026-04-10;panr;498;500;505;505;496;101800;73;505;135200;496;44300;1.41;1.41;-0.40;1.80;0.40;0.05
2026-04-10;pbid;515;520;515;520;510;422100;198;515;262600;510;48000;0.00;0.97;-0.97;1.92;0.97;0.22
2026-04-10;pbsa;1165;1165;1185;1240;1165;4204300;552;1205;21000;1185;53300;1.72;6.44;0.00;6.44;0.00;5.08
2026-04-10;pdpp;304;304;306;306;300;543900;128;306;20900;304;23300;0.66;0.66;-1.32;1.97;0.00;0.17
2026-04-10;peha;306;0;310;316;290;432500;115;310;2400;308;100;1.31;3.27;-5.23;;-100.00;0.13
2026-04-10;peve;472;472;480;565;472;696100;189;500;1500;480;9300;1.69;19.70;0.00;19.70;0.00;0.35
2026-04-10;pgas;1790;1815;1820;1830;1805;21695100;6122;1820;209900;1815;27900;1.68;2.23;0.84;1.38;1.40;39.41
2026-04-10;pgeo;1035;1040;1050;1055;1035;10249200;1963;1050;850600;1045;1700;1.45;1.93;0.00;1.92;0.48;10.71
2026-04-10;pgli;210;210;214;220;206;11300;18;214;12200;206;1100;1.90;4.76;-1.90;6.67;0.00;0.00
2026-04-10;pgun;8350;0;8725;8950;8150;22800;96;8775;700;8600;100;4.49;7.19;-2.40;;-100.00;0.20
2026-04-10;pico;140;140;140;141;140;180000;44;140;27400;139;7000;0.00;0.71;0.00;0.71;0.00;0.03
2026-04-10;pipa;120;120;135;154;120;119640100;12104;136;63500;135;909100;12.50;28.33;0.00;28.33;0.00;16.91
2026-04-10;pjaa;540;545;540;545;535;226200;37;545;65500;540;22500;0.00;0.93;-0.93;1.83;0.93;0.12
2026-04-10;pkpk;1880;1880;1900;1950;1880;612300;210;1925;44800;1900;300;1.06;3.72;0.00;3.72;0.00;1.17
2026-04-10;plin;2510;0;2510;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-10;pmjs;155;158;152;161;148;15567200;1812;152;58000;151;16900;-1.94;3.87;-4.52;8.23;1.94;2.39
2026-04-10;pngo;3140;0;3190;3190;3170;400;3;3260;100;3170;100;1.59;1.59;0.96;;-100.00;0.00
2026-04-10;pnse;555;585;690;690;585;284000;152;0;0;690;2644400;24.32;24.32;5.41;17.95;5.41;0.19
2026-04-10;poli;1090;0;1080;1110;1070;11400;17;1080;1600;1070;2600;-0.92;1.83;-1.83;;-100.00;0.01
2026-04-10;polu;14100;0;14500;16250;14100;6600;55;15025;100;14500;100;2.84;15.25;0.00;;-100.00;0.10
2026-04-10;port;900;0;890;925;860;6000;15;910;600;890;15400;-1.11;2.78;-4.44;;-100.00;0.01
2026-04-10;powr;725;720;735;735;720;2565000;886;735;554700;730;700;1.38;1.38;-0.69;2.08;-0.69;1.87
2026-04-10;ppre;96;96;99;102;96;119244600;7164;99;766000;98;2013600;3.13;6.25;0.00;6.25;0.00;11.83
2026-04-10;ppri;169;171;169;174;165;7140500;658;170;84500;169;438600;0.00;2.96;-2.37;5.26;1.18;1.20
2026-04-10;pray;735;0;745;750;720;4400;19;745;5100;730;200;1.36;2.04;-2.04;;-100.00;0.00
2026-04-10;prda;2470;2500;2490;2500;2460;164100;93;2490;8500;2470;1600;0.81;1.21;-0.40;1.60;1.21;0.41
2026-04-10;prim;72;73;71;73;71;2383900;196;72;358600;71;383600;-1.39;1.39;-1.39;2.74;1.39;0.17
2026-04-10;psab;510;515;510;515;500;63866800;2410;510;758600;505;2694000;0.00;0.98;-1.96;2.91;0.98;32.47
2026-04-10;psdn;120;121;120;124;118;11178400;1093;121;117800;120;70500;0.00;3.33;-1.67;4.96;0.83;1.35
2026-04-10;psgo;199;0;200;200;198;125200;64;200;74600;199;4900;0.50;0.50;-0.50;;-100.00;0.02
2026-04-10;pskt;260;266;268;286;264;132553600;8123;268;425200;266;289300;3.08;10.00;1.54;8.27;2.31;36.42
2026-04-10;pssi;342;0;338;348;338;142700;85;342;1300;340;200;-1.17;1.75;-1.17;;-100.00;0.05
2026-04-10;ptba;2880;2880;2890;2900;2860;14675500;6531;2890;370200;2880;171000;0.35;0.69;-0.69;1.39;0.00;42.23
2026-04-10;ptis;288;0;318;336;266;1030200;502;320;10000;316;400;10.42;16.67;-7.64;;-100.00;0.32
2026-04-10;ptmp;64;65;66;70;64;6604100;549;66;466800;65;54200;3.13;9.38;0.00;9.23;1.56;0.44
2026-04-10;ptmr;374;0;374;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-10;ptpp;258;266;264;268;260;4877100;675;264;164100;262;76200;2.33;3.88;0.78;3.01;3.10;1.29
2026-04-10;ptps;183;183;185;186;182;4149400;501;185;202900;184;34300;1.09;1.64;-0.55;2.19;0.00;0.76
2026-04-10;ptpw;950;955;960;960;955;16200;38;960;1400;955;300;1.05;1.05;0.53;0.52;0.53;0.02
2026-04-10;ptro;5250;5350;5375;5750;5325;116290400;38327;5400;306400;5375;189500;2.38;9.52;1.43;7.94;1.90;642.62
2026-04-10;ptsn;296;300;298;304;292;870700;235;298;18500;294;11900;0.68;2.70;-1.35;4.00;1.35;0.26
2026-04-10;ptsp;895;900;895;930;895;21900;29;900;34800;895;8900;0.00;3.91;0.00;3.89;0.56;0.02
2026-04-10;puri;137;136;140;148;135;1982700;621;141;9900;140;97600;2.19;8.03;-1.46;9.56;-0.73;0.28
2026-04-10;pwon;344;346;350;350;346;12955100;2044;350;4053900;348;170700;1.74;1.74;0.58;1.16;0.58;4.51
2026-04-10;pzza;198;198;198;200;197;598400;58;199;7900;198;58100;0.00;1.01;-0.51;1.52;0.00;0.12
2026-04-10;raam;236;236;238;246;236;2974100;501;238;3100;236;122300;0.85;4.24;0.00;4.24;0.00;0.72
2026-04-10;raja;4240;4300;4390;4600;4300;43869600;18045;4400;98200;4390;40200;3.54;8.49;1.42;6.98;1.42;196.09
2026-04-10;rals;428;428;432;436;426;2182900;975;434;130600;432;36000;0.93;1.87;-0.47;2.34;0.00;0.94
2026-04-10;ranc;535;0;545;630;515;961200;364;545;4700;540;1500;1.87;17.76;-3.74;;-100.00;0.53
2026-04-10;ratu;5350;5450;5625;5850;5450;18824100;9739;5650;145000;5625;29700;5.14;9.35;1.87;7.34;1.87;107.15
2026-04-10;rdtx;16775;0;16775;0;0;0;0;16700;900;15750;100;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-10;rgas;89;89;89;89;87;5104200;543;89;158200;88;408700;0.00;0.00;-2.25;2.25;0.00;0.45
2026-04-10;rigs;675;0;680;690;660;451500;49;685;3600;680;300;0.74;2.22;-2.22;;-100.00;0.31
2026-04-10;rise;1980;0;1960;2020;1960;1238500;483;1965;2500;1960;14000;-1.01;2.02;-1.01;;-100.00;2.45
2026-04-10;rmke;2970;2980;3110;3180;2980;11636700;2747;3120;40000;3110;26400;4.71;7.07;0.34;6.71;0.34;36.02
2026-04-10;rmko;520;515;530;565;510;28283800;4746;535;53600;530;399200;1.92;8.65;-1.92;10.68;-0.96;15.42
2026-04-10;rock;2940;3000;2930;3430;2710;1126400;2286;2930;5200;2920;1500;-0.34;16.67;-7.82;24.00;2.04;3.45
2026-04-10;rony;1385;1385;1465;1500;1245;26400;62;1465;11000;1350;100;5.78;8.30;-10.11;18.41;0.00;0.04
2026-04-10;roti;810;815;805;815;795;14201500;3619;805;495700;800;1376300;-0.62;0.62;-1.85;2.45;0.62;11.41
2026-04-10;rsch;326;326;330;332;320;18972200;171;330;12200;328;300;1.23;1.84;-1.84;3.68;0.00;6.20
2026-04-10;rsgk;1170;0;1170;1170;1110;34300;41;1170;6700;1115;1400;0.00;0.00;-5.13;;-100.00;0.04
2026-04-10;ruis;232;232;232;238;228;1614700;177;234;73600;230;778000;0.00;2.59;-1.72;4.31;0.00;0.37
2026-04-10;safe;372;374;372;378;364;309500;93;372;2600;366;200;0.00;1.61;-2.15;3.74;0.54;0.11
2026-04-10;same;332;332;328;336;326;347000;141;328;22400;326;533600;-1.20;1.20;-1.81;3.01;0.00;0.11
2026-04-10;samf;334;334;328;336;318;260300;86;330;2100;328;17200;-1.80;0.60;-4.79;5.39;0.00;0.09
2026-04-10;sapx;250;0;250;258;244;278000;132;250;5500;246;100;0.00;3.20;-2.40;;-100.00;0.07
2026-04-10;satu;256;256;262;262;256;3910700;1174;262;297100;260;75400;2.34;2.34;0.00;2.34;0.00;1.01
2026-04-10;sbma;121;121;120;122;118;754000;135;120;152400;119;40700;-0.83;0.83;-2.48;3.31;0.00;0.09
2026-04-10;scco;2310;2310;2300;2340;2290;48800;20;2330;4000;2310;200;-0.43;1.30;-0.87;2.16;0.00;0.11
2026-04-10;scma;284;284;290;296;284;107886000;5697;290;368000;288;2679300;2.11;4.23;0.00;4.23;0.00;31.28
2026-04-10;scnp;171;171;180;193;171;208000;164;180;4900;174;1800;5.26;12.87;0.00;12.87;0.00;0.04
2026-04-10;scpi;29000;0;29000;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-10;sdmu;86;86;85;88;83;13332800;1341;85;966100;84;310700;-1.16;2.33;-3.49;5.81;0.00;1.13
2026-04-10;sema;110;110;110;112;107;1694500;182;110;100900;109;19700;0.00;1.82;-2.73;4.55;0.00;0.19
2026-04-10;sger;382;382;384;394;378;2235500;505;386;42400;384;150500;0.52;3.14;-1.05;4.19;0.00;0.86
2026-04-10;sgro;4970;4960;4880;4960;4860;90300;160;4920;200;4880;4200;-1.81;-0.20;-2.21;2.02;-0.20;0.44
2026-04-10;shid;765;0;780;780;765;11400;13;780;14200;740;200;1.96;1.96;0.00;;-100.00;0.01
2026-04-10;sico;130;131;131;132;129;4667100;699;131;142800;130;473000;0.77;1.54;-0.77;2.29;0.77;0.61
2026-04-10;sido;515;520;520;520;510;9318000;2467;520;2399600;515;1293600;0.97;0.97;-0.97;1.92;0.97;4.82
2026-04-10;silo;2730;2730;2700;2740;2680;159400;188;2700;8000;2690;2200;-1.10;0.37;-1.83;2.20;0.00;0.43
2026-04-10;simp;660;665;665;675;660;9245100;1537;670;1217500;665;401000;0.76;2.27;0.00;2.26;0.76;6.17
2026-04-10;sipd;990;0;1000;1005;970;10400;18;1000;4200;980;500;1.01;1.52;-2.02;;-100.00;0.01
2026-04-10;skbm;660;655;645;810;580;8442400;2852;645;39400;640;5800;-2.27;22.73;-12.12;35.11;-0.76;5.81
2026-04-10;sklt;218;0;222;222;218;48600;53;222;7500;218;3200;1.83;1.83;0.00;;-100.00;0.01
2026-04-10;skrn;448;450;454;468;446;152100;91;456;300;454;7500;1.34;4.46;-0.45;4.89;0.45;0.07
2026-04-10;slis;87;89;87;90;87;24921700;1694;88;358700;87;3620500;0.00;3.45;0.00;3.37;2.30;2.20
2026-04-10;smar;5000;0;5050;5100;5000;71900;149;5075;4600;5050;1500;1.00;2.00;0.00;;-100.00;0.36
2026-04-10;smbr;218;218;218;222;216;3411600;453;218;80800;216;780800;0.00;1.83;-0.92;2.75;0.00;0.74
2026-04-10;smcb;775;0;775;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-04-10;smdm;580;0;580;590;575;23800;27;580;800;575;2300;0.00;1.72;-0.86;;-100.00;0.01
2026-04-10;smdr;342;342;346;348;342;5222900;1049;346;944700;344;340700;1.17;1.75;0.00;1.75;0.00;1.81
2026-04-10;smga;90;90;94;101;89;27918000;2251;94;81900;93;142600;4.44;12.22;-1.11;13.33;0.00;2.67
2026-04-10;smgr;2380;2380;2410;2450;2360;12177800;2296;2410;17200;2400;93300;1.26;2.94;-0.84;3.78;0.00;29.39
2026-04-10;smil;240;238;244;246;236;2657000;408;244;50100;240;448000;1.67;2.50;-1.67;4.20;-0.83;0.64
2026-04-10;smkl;157;0;158;163;155;155900;26;159;10000;158;5300;0.64;3.82;-1.27;;-100.00;0.02
2026-04-10;smle;135;140;136;140;133;827200;203;136;195000;135;29200;0.74;3.70;-1.48;5.00;3.70;0.11
2026-04-10;smmt;1540;1545;1565;1620;1545;312500;177;1575;200;1565;4200;1.62;5.19;0.32;4.85;0.32;0.50
2026-04-10;smra;332;336;334;338;332;11111500;1069;336;75700;334;519300;0.60;1.81;0.00;1.79;1.20;3.72
